Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
10/10/2022,Race_eth_NHAIAN,1861005,0.9,0.7,1551394,76.4,63.7,0.9,0.7,47.6,0.7,0.9,0.9,736927,7161,36.7,0.6,0.5,0.5,139826,9075,87357,3.8,0.6
10/10/2022,Ages_50-64_yrs,60143338,22.7,22.7,52764069,94.5,82.9,23.3,23.3,56.5,26.6,23.3,22.1,29794055,190013,30.8,34.5,34.5,41,9181093,760236,4028240,6.3,23.2
10/10/2022,Race_eth_known,201910528,99.9,76.1,180663753,,,99.9,79.6,55.8,99.9,99.9,99.9,100511890,756493,40.5,99.9,90.7,99.9,24142168,1689890,15489118,,99.9
10/10/2022,Race_eth_Hispanic,41932401,20.8,15.8,35943367,65.8,56.4,19.9,15.8,43.3,15.5,19.9,13.8,15554530,104751,30.2,8.9,8.1,8.2,2160501,139178,1297096,2.2,8.4
10/10/2022,Race_eth_NHNHOPI,651714,0.3,0.2,587786,70.2,63.3,0.3,0.3,49.8,0.3,0.3,0.3,291482,2083,37.9,0.2,0.2,0.2,50887,2950,30105,3.5,0.2
10/10/2022,Ages_12-17_yrs,18031183,6.8,6.8,15479208,71.3,61.2,6.8,6.8,29.7,4.1,6.8,6.8,4602739,58734,,,,,,,433465,1.7,2.5
10/10/2022,Ages_5-11_yrs,11151403,4.2,4.2,9160561,38.8,31.9,4,4,15.8,1.3,4,5.6,1446608,48333,,,,,,,98,0,0
10/10/2022,US,265156043,,100,226908204,79.9,68.3,,100,49.6,,100,,112129106,858758,40,,100,,26607613,1852942,17393642,5.6,
10/10/2022,Sex_Female,137103726,52.2,51.7,118037429,81.3,70,52.4,52,51.9,54.6,52.4,54,61126381,463316,40.8,55.5,55.5,56.1,14762311,1038615,9583856,6,55.2
10/10/2022,Ages_<12yrs,12738864,4.8,4.8,9799771,26.3,20.2,4.3,4.3,15.8,1.3,4,5.6,1446608,48333,,,,,,,98,0,0
10/10/2022,Ages_25-39_yrs,55915694,21.1,21.1,46882473,81.8,68.6,20.7,20.7,38.8,16.2,20.7,14.9,18197237,128184,,,,,,,2224685,3.3,12.8
10/10/2022,Ages_40-49_yrs,35783079,13.5,13.5,30902828,87.7,75.8,13.6,13.6,46.7,12.9,13.7,10.4,14437730,89585,,,,,,,1789289,4.4,10.3
10/10/2022,Sex_known,262851930,99.9,99.1,225402847,,,99.9,99.3,49.8,99.9,99.9,99.9,111919472,857409,40.1,99.9,99.9,99.9,26583607,1850974,17349395,,99.9
10/10/2022,Race_eth_NHAsian,13601494,6.7,5.1,12301303,71.6,64.8,6.8,5.4,68.2,8.3,6.8,7.3,8345187,54893,42.2,6,5.5,5.5,1460178,93555,1131918,6.3,7.3
10/10/2022,Ages_2-4_yrs,991575,0.4,0.4,403700,8.2,3.3,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/10/2022,Age_known,265146764,99.9,99.9,226905722,,,99.9,99.9,49.6,99.9,99.9,99.9,112129106,858758,40,99.9,99.9,99.9,26607613,1852942,17393642,,99.9
10/09/2022,Race_eth_Hispanic,41924739,20.8,15.8,35937963,65.8,56.4,19.9,15.8,43.3,15.5,19.9,13.9,15545399,104454,30,9,8.1,8.2,2147693,137259,1244944,2.1,8.4
10/09/2022,Sex_Male,125718393,47.8,47.4,107339907,76.9,65.7,47.6,47.3,47.4,45.4,47.6,46,50757299,392841,39,44.5,44.4,43.9,11743217,806261,7457772,4.9,44.8
10/09/2022,Race_eth_NHOther,7959235,3.9,3,6714813,,,3.7,3,48.1,3.2,3.7,3.1,3220655,23248,33.4,2.5,2.3,2.5,607854,42356,392998,,2.6
10/09/2022,Ages_2-4_yrs,987905,0.4,0.4,399589,8.2,3.3,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/09/2022,Age_unknown,9278,0,0,2482,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/09/2022,Race_eth_NHWhite,110623876,54.8,41.7,100848894,56.1,51.1,55.8,44.5,60.4,60.4,55.8,61.4,60681706,461799,42.8,70.4,63.9,71.8,16887821,1201025,10584507,5.6,71.2
10/09/2022,Ages_5-11_yrs,11148553,4.2,4.2,9158165,38.8,31.9,4,4,15.8,1.3,4,5.7,1442435,48922,,,,,,,98,0,0
10/09/2022,Ages_18-24_yrs,24637424,9.3,9.3,20116938,80.6,65.8,8.9,8.9,34.6,6.2,8.9,4.8,6956090,41161,,,,,,,473092,1.5,2.8
10/09/2022,Race_eth_NHMultiracial,4501879,2.2,1.7,4482234,61.3,61,2.5,2,69.2,3.1,2.5,3.5,3091057,26429,49.9,3.7,3.3,3.7,882563,61131,549774,8.6,3.7
10/09/2022,Race_eth_NHMult_Oth,12461114,6.2,4.7,11197047,,,6.2,4.9,56.6,6.3,6.2,6.6,6311712,49677,41.5,6.2,5.6,6.2,1490417,103487,942772,,6.3
10/09/2022,Race_eth_NHBlack,20742978,10.3,7.8,18198267,50.3,44.2,10.1,8,47,8.5,10.1,9.6,8535393,72227,33.7,7.6,6.9,7.6,1812379,127954,891385,2.3,6
10/09/2022,Race_eth_known,201862224,99.9,76.1,180618468,,,99.9,79.6,55.8,99.9,99.9,99.9,100442479,752054,40.3,99.9,90.7,99.9,23979394,1673748,14865327,,99.9
10/09/2022,Ages_12-15_yrs,11735064,4.4,4.4,10060755,69.4,59.5,4.4,4.4,27.9,2.5,4.4,5,2802031,42471,,,,,,,277852,1.6,1.7
10/09/2022,Ages_65-74_yrs,34446440,13,13,30374269,95,95,13.4,13.4,70.2,19,13.4,19.5,21331105,166794,45.6,36.8,36.8,34.1,9733369,625959,4523151,14.2,27.1
10/09/2022,Sex_unknown,2303714,0.9,0.9,1505207,,,0.7,0.7,14,0.2,0.7,0.2,209538,1491,21.6,0.1,0.1,0.1,23846,1998,43426,,0.3
10/09/2022,Ages_<2yrs,419012,0.2,0.2,142142,5.5,1.9,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/09/2022,Race_eth_unknown,63228315,31.3,23.9,46235604,,,25.6,20.4,25.2,11.6,25.6,13.7,11608361,102662,35.5,10.2,9.3,9.8,2451011,163239,1836594,,12.4
10/09/2022,Ages_16-17_yrs,6293606,2.4,2.4,5416718,75,64.6,2.4,2.4,33.1,1.6,2.4,1.7,1794932,14772,,,,,,,137776,1.6,0.8
10/09/2022,Ages_75+_yrs,23427706,8.8,8.8,20566209,95,89.8,9.1,9.1,74.5,13.7,9.1,16,15331534,136597,49.5,28.7,28.7,25.2,7586182,463211,3555598,15.5,21.3
10/09/2022,Ages_50-64_yrs,60131616,22.7,22.7,52754663,94.5,82.9,23.3,23.3,56.4,26.6,23.3,22,29776636,187775,30.6,34.5,34.5,40.7,9110854,747817,3863063,6.1,23.1
10/09/2022,Race_eth_NHAIAN,1860735,0.9,0.7,1551182,76.4,63.7,0.9,0.7,47.6,0.7,0.9,1,736594,7553,36.6,0.6,0.5,0.6,139343,9430,85348,3.8,0.6
10/09/2022,Ages_<5yrs,1406917,0.5,0.5,541731,7.1,2.7,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/09/2022,Ages_25-49_yrs,91679424,34.6,34.6,77770659,84,71.2,34.3,34.3,41.9,29.1,34.4,25.3,32616077,216224,,,,,,,3870367,3.5,23.2
10/09/2022,Age_known,265081261,99.9,99.9,226851590,,,99.9,99.9,49.5,99.9,99.9,99.9,112050840,854716,39.8,99.9,99.9,99.9,26430405,1836987,16700997,,99.9
10/09/2022,Sex_Female,137068432,52.2,51.7,118008958,81.3,70,52.4,52,51.9,54.6,52.4,54,61084003,460384,40.5,55.5,55.5,56.1,14663342,1028728,9199843,5.8,55.2
10/09/2022,Race_eth_NHNHOPI,651581,0.3,0.2,587651,70.2,63.3,0.3,0.3,49.7,0.3,0.3,0.3,291323,2161,37.7,0.2,0.2,0.2,50629,2939,29002,3.4,0.2
10/09/2022,Ages_<12yrs,12729981,4.8,4.8,9791379,26.3,20.2,4.3,4.3,15.8,1.3,4,5.7,1442435,48922,,,,,,,98,0,0
10/09/2022,US,265090539,,100,226854072,79.8,68.3,,100,49.5,,100,,112050840,854716,39.8,,100,,26430405,1836987,16700997,5.3,
10/09/2022,Ages_12-17_yrs,18028670,6.8,6.8,15477473,71.2,61.2,6.8,6.8,29.7,4.1,6.8,6.7,4596963,57243,,,,,,,415628,1.6,2.5
10/09/2022,Race_eth_NHAsian,13597201,6.7,5.1,12297464,71.6,64.7,6.8,5.4,68.2,8.3,6.8,7.2,8340352,54183,41.9,6.1,5.5,5.5,1451112,91654,1087369,6,7.3
10/09/2022,Sex_known,262786825,99.9,99.1,225348865,,,99.9,99.3,49.8,99.9,99.9,99.9,111841302,853225,39.8,99.9,99.9,99.9,26406559,1834989,16657615,,99.9
10/09/2022,Ages_25-39_yrs,55902631,21.1,21.1,46872992,81.7,68.5,20.7,20.7,38.8,16.2,20.7,14.9,18186098,127524,,,,,,,2144384,3.1,12.8
10/09/2022,Ages_65+_yrs,57874146,21.8,21.8,50940478,95,93,22.5,22.5,72,32.7,22.5,35.5,36662639,303391,47.2,65.5,65.5,59.3,17319551,1089170,8078749,14.7,48.4
10/09/2022,Ages_40-49_yrs,35776793,13.5,13.5,30897667,87.7,75.7,13.6,13.6,46.7,12.9,13.7,10.4,14429979,88700,,,,,,,1725983,4.2,10.3
10/08/2022,Ages_<5yrs,1406220,0.5,0.5,540784,7.1,2.7,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/08/2022,Ages_18-24_yrs,24635000,9.3,9.3,20115542,80.5,65.8,8.9,8.9,34.6,6.2,8.9,4.7,6954582,42930,,,,,,,463394,1.5,2.8
10/08/2022,Race_eth_NHAsian,13595424,6.7,5.1,12295873,71.6,64.7,6.8,5.4,68.2,8.3,6.8,7.2,8338411,57136,41.8,6,5.5,5.5,1448177,96903,1070566,5.9,7.3
10/08/2022,Race_eth_Hispanic,41921668,20.8,15.8,35935877,65.8,56.4,19.9,15.8,43.3,15.5,19.9,13.8,15542381,110143,30,9,8.1,8.1,2143541,143791,1225641,2.1,8.4
10/08/2022,Race_eth_NHOther,7958760,3.9,3,6714395,,,3.7,3,48.1,3.2,3.7,3.1,3220053,24672,33.3,2.5,2.3,2.5,606791,44674,388394,,2.6
10/08/2022,Ages_5-11_yrs,11147895,4.2,4.2,9157615,38.8,31.9,4,4,15.7,1.3,4,5.9,1441543,53112,,,,,,,96,0,0
10/08/2022,Sex_Male,125707690,47.8,47.4,107331946,76.9,65.7,47.6,47.3,47.4,45.4,47.6,46.2,50746507,417715,38.9,44.5,44.4,44,11723227,856873,7365289,4.8,44.8
10/08/2022,Race_eth_NHAIAN,1860641,0.9,0.7,1551091,76.4,63.7,0.9,0.7,47.6,0.7,0.9,1,736471,7995,36.5,0.6,0.5,0.6,139179,9971,84440,3.7,0.6
10/08/2022,Race_eth_NHWhite,110614045,54.8,41.7,100839943,56.1,51.1,55.8,44.5,60.3,60.4,55.8,61.5,60669102,490802,42.7,70.4,63.9,71.9,16858920,1277307,10456176,5.6,71.2
10/08/2022,Ages_2-4_yrs,987354,0.4,0.4,398769,8.2,3.3,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/08/2022,Age_unknown,9278,0,0,2482,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/08/2022,Ages_50-64_yrs,60126867,22.7,22.7,52751209,94.5,82.9,23.3,23.3,56.4,26.6,23.3,21.8,29770796,197547,30.5,34.4,34.4,40.2,9086917,783360,3804853,6,23.1
10/08/2022,Ages_12-15_yrs,11734390,4.4,4.4,10060256,69.4,59.5,4.4,4.4,27.8,2.5,4.4,4.9,2800391,44579,,,,,,,271181,1.6,1.6
10/08/2022,Race_eth_known,201845508,99.9,76.1,180603656,,,99.9,79.6,55.8,99.9,99.9,99.9,100421415,797458,40.2,99.9,90.7,99.9,23937391,1776149,14675742,,99.9
10/08/2022,Race_eth_NHBlack,20741683,10.3,7.8,18196972,50.3,44.2,10.1,8,46.9,8.5,10.1,9.6,8533638,76746,33.7,7.6,6.9,7.6,1809521,135827,879945,2.3,6
10/08/2022,Race_eth_NHMult_Oth,12460501,6.2,4.7,11196274,,,6.2,4.9,56.6,6.3,6.2,6.6,6310132,52321,41.4,6.2,5.6,6.1,1487481,109197,930288,,6.3
10/08/2022,Ages_75+_yrs,23425789,8.8,8.8,20564657,95,89.8,9.1,9.1,74.5,13.7,9.1,16.2,15329053,146841,49.4,28.7,28.7,25.4,7578038,495861,3526230,15.4,21.4
10/08/2022,Race_eth_NHMultiracial,4501741,2.2,1.7,4481879,61.3,61,2.5,2,69.2,3.1,2.5,3.5,3090079,27649,49.8,3.7,3.3,3.6,880690,64523,541894,8.5,3.7
10/08/2022,Race_eth_unknown,63221574,31.3,23.9,46233089,,,25.6,20.4,25.2,11.6,25.6,13.7,11605671,109123,35.5,10.2,9.3,9.7,2447080,172390,1814928,,12.4
10/08/2022,Ages_<2yrs,418866,0.2,0.2,142015,5.5,1.9,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/08/2022,Sex_unknown,2303576,0.9,0.9,1505190,,,0.7,0.7,14,0.2,0.7,0.2,209529,1592,21.5,0.1,0.1,0.1,23825,2120,43314,,0.3
10/08/2022,Ages_65-74_yrs,34443419,13,13,30371810,95,95,13.4,13.4,70.2,19,13.4,19.7,21327159,178718,45.6,36.8,36.8,34.3,9719516,669318,4477818,14,27.2
10/08/2022,Ages_65+_yrs,57869208,21.8,21.8,50936467,95,93,22.5,22.5,72,32.7,22.5,35.9,36656212,325559,47.2,65.6,65.6,59.8,17297554,1165179,8004048,14.6,48.5
10/08/2022,Ages_<12yrs,12728611,4.8,4.8,9789877,26.3,20.2,4.3,4.3,15.7,1.3,4,5.9,1441543,53112,,,,,,,96,0,0
10/08/2022,Race_eth_NHNHOPI,651546,0.3,0.2,587626,70.2,63.3,0.3,0.3,49.7,0.3,0.3,0.3,291280,2315,37.7,0.2,0.2,0.2,50572,3153,28686,3.3,0.2
10/08/2022,Sex_Female,137055816,52.2,51.7,117999609,81.3,70,52.4,52,51.9,54.6,52.4,53.8,61071050,487274,40.4,55.5,55.5,56,14637419,1089546,9081199,5.7,55.2
10/08/2022,Ages_40-49_yrs,35773774,13.5,13.5,30895410,87.7,75.7,13.6,13.6,46.7,12.9,13.7,10.3,14427064,93038,,,,,,,1699719,4.2,10.3
10/08/2022,Age_known,265057804,99.9,99.9,226834263,,,99.9,99.9,49.5,99.9,99.9,99.9,112027086,906581,39.7,99.9,99.9,99.9,26384471,1948539,16489759,,99.9
10/08/2022,Ages_25-49_yrs,91670482,34.6,34.6,77764443,84,71.2,34.3,34.3,41.9,29.1,34.4,25.1,32609228,227317,,,,,,,3811979,3.5,23.1
10/08/2022,Ages_25-39_yrs,55896708,21.1,21.1,46869033,81.7,68.5,20.7,20.7,38.8,16.2,20.7,14.8,18182164,134279,,,,,,,2112260,3.1,12.8
10/08/2022,Ages_12-17_yrs,18027636,6.8,6.8,15476725,71.2,61.2,6.8,6.8,29.7,4.1,6.8,6.6,4594725,60116,,,,,,,405389,1.6,2.5
10/08/2022,Ages_16-17_yrs,6293246,2.4,2.4,5416469,75,64.6,2.4,2.4,33.1,1.6,2.4,1.7,1794334,15537,,,,,,,134208,1.6,0.8
10/08/2022,US,265067082,,100,226836745,79.8,68.3,,100,49.5,,100,,112027086,906581,39.7,,100,,26384471,1948539,16489759,5.3,
10/08/2022,Sex_known,262763506,99.9,99.1,225331555,,,99.9,99.3,49.8,99.9,99.9,99.9,111817557,904989,39.7,99.9,99.9,99.9,26360646,1946419,16446488,,99.9
10/07/2022,Race_eth_unknown,63210377,31.3,23.9,46228228,,,25.6,20.4,25.2,11.6,25.6,13.7,11600647,106624,35.4,10.2,9.3,9.7,2439074,167849,1774019,,12.4
10/07/2022,Race_eth_NHWhite,110598534,54.8,41.7,100824938,56,51.1,55.8,44.5,60.3,60.4,55.8,61.7,60646957,480911,42.6,70.4,63.9,72.1,16803425,1247566,10229285,5.5,71.4
10/07/2022,Race_eth_NHAIAN,1860484,0.9,0.7,1550967,76.4,63.7,0.9,0.7,47.5,0.7,0.9,1,736250,7870,36.4,0.6,0.5,0.6,138891,9792,83106,3.7,0.6
10/07/2022,Race_eth_NHAsian,13592529,6.7,5.1,12292979,71.6,64.7,6.8,5.4,68.2,8.3,6.8,7.1,8334778,55503,41.7,6,5.5,5.4,1442200,93757,1039090,5.8,7.3
10/07/2022,Ages_18-24_yrs,24631889,9.3,9.3,20113702,80.5,65.8,8.9,8.9,34.6,6.2,8.9,4.7,6952317,41978,,,,,,,448177,1.5,2.8
10/07/2022,Sex_known,262725231,99.9,99.1,225300982,,,99.9,99.3,49.7,99.9,99.9,99.9,111773447,884013,39.6,99.9,99.9,99.9,26269252,1895560,16061851,,99.9
10/07/2022,Ages_<5yrs,1403946,0.5,0.5,537041,7.1,2.7,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/07/2022,Sex_Male,125689972,47.8,47.4,107317708,76.9,65.7,47.6,47.3,47.4,45.4,47.6,46.2,50726238,408111,38.8,44.5,44.4,44,11683469,834894,7196222,4.7,44.8
10/07/2022,Ages_25-39_yrs,55888288,21.1,21.1,46863505,81.7,68.5,20.7,20.7,38.8,16.2,20.7,14.9,18175527,131729,,,,,,,2060423,3,12.8
10/07/2022,Race_eth_NHOther,7957716,3.9,3,6713444,,,3.7,3,48.1,3.2,3.7,3.1,3218708,23981,33.2,2.5,2.3,2.5,604465,43219,378598,,2.6
10/07/2022,Race_eth_Hispanic,41916661,20.8,15.8,35932071,65.7,56.4,19.9,15.8,43.3,15.5,19.9,13.7,15536237,107014,29.8,8.9,8.1,8,2134535,138139,1188531,2,8.3
10/07/2022,Ages_5-11_yrs,11146460,4.2,4.2,9156111,38.8,31.9,4,4,15.7,1.3,4,5.9,1439072,51976,,,,,,,89,0,0
10/07/2022,Race_eth_NHMultiracial,4501463,2.2,1.7,4481311,61.3,61,2.5,2,69.2,3.1,2.5,3.4,3088382,26871,49.7,3.7,3.3,3.6,877230,62669,528403,8.3,3.7
10/07/2022,Ages_75+_yrs,23422342,8.8,8.8,20561846,95,89.8,9.1,9.1,74.5,13.7,9.1,16.3,15324304,144490,49.3,28.8,28.8,25.7,7561729,486822,3468898,15.1,21.5
10/07/2022,Ages_50-64_yrs,60118456,22.7,22.7,52745106,94.4,82.9,23.3,23.3,56.4,26.6,23.3,21.6,29759257,191390,30.4,34.4,34.4,39.9,9039680,756639,3693480,5.8,22.9
10/07/2022,Ages_2-4_yrs,985665,0.4,0.4,395833,8.2,3.3,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/07/2022,Ages_<2yrs,418281,0.2,0.2,141208,5.5,1.8,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/07/2022,Race_eth_NHMult_Oth,12459179,6.2,4.7,11194755,,,6.2,4.9,56.5,6.3,6.2,6.5,6307090,50852,41.3,6.2,5.6,6.1,1481695,105888,907001,,6.3
10/07/2022,Race_eth_NHBlack,20739242,10.3,7.8,18194662,50.3,44.1,10.1,8,46.9,8.5,10.1,9.6,8529810,74568,33.6,7.6,6.9,7.6,1802774,131587,856511,2.2,6
10/07/2022,Sex_unknown,2303260,0.9,0.9,1505156,,,0.7,0.7,13.9,0.2,0.7,0.2,209488,1572,21.5,0.1,0.1,0.1,23774,2083,42854,,0.3
10/07/2022,Race_eth_known,201818114,99.9,76.1,180577910,,,99.9,79.6,55.7,99.9,99.9,99.9,100382288,778961,40.1,99.9,90.7,99.9,23853952,1729794,14331528,,99.9
10/07/2022,Ages_12-15_yrs,11733240,4.4,4.4,10059395,69.4,59.5,4.4,4.4,27.8,2.5,4.4,4.9,2797293,43019,,,,,,,259602,1.5,1.6
10/07/2022,Age_unknown,9278,0,0,2482,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/07/2022,US,265028491,,100,226806138,79.8,68.3,,100,49.5,,100,,111982935,885585,39.6,,100,,26293026,1897643,16104666,5.2,
10/07/2022,Sex_Female,137035259,52.2,51.7,117983274,81.3,70,52.4,52,51.9,54.6,52.4,53.8,61047209,475902,40.3,55.5,55.5,56,14585783,1060666,8865629,5.6,55.2
10/07/2022,Ages_12-17_yrs,18025938,6.8,6.8,15475440,71.2,61.2,6.8,6.8,29.7,4.1,6.8,6.6,4590656,58148,,,,,,,388125,1.5,2.4
10/07/2022,Race_eth_NHNHOPI,651485,0.3,0.2,587538,70.2,63.3,0.3,0.3,49.7,0.3,0.3,0.3,291166,2243,37.6,0.2,0.2,0.2,50432,3065,28004,3.3,0.2
10/07/2022,Ages_<12yrs,12724857,4.8,4.8,9784596,26.2,20.2,4.3,4.3,15.7,1.3,4,5.9,1439072,51976,,,,,,,89,0,0
10/07/2022,Ages_65-74_yrs,34438179,13,13,30367645,95,95,13.4,13.4,70.2,19,13.4,19.8,21319904,175214,45.5,36.9,36.9,34.5,9691617,654182,4392089,13.8,27.3
10/07/2022,Ages_65+_yrs,57860521,21.8,21.8,50929491,95,93,22.5,22.5,72,32.7,22.5,36.1,36644208,319704,47.1,65.6,65.6,60.1,17253346,1141004,7860987,14.3,48.8
10/07/2022,Ages_16-17_yrs,6292698,2.4,2.4,5416045,75,64.6,2.4,2.4,33.1,1.6,2.4,1.7,1793363,15129,,,,,,,128523,1.5,0.8
10/07/2022,Ages_40-49_yrs,35769264,13.5,13.5,30891816,87.7,75.7,13.6,13.6,46.7,12.9,13.7,10.2,14421898,90660,,,,,,,1653385,4.1,10.3
10/07/2022,Ages_25-49_yrs,91657552,34.6,34.6,77755321,84,71.2,34.3,34.3,41.9,29.1,34.4,25.1,32597425,222389,,,,,,,3713808,3.4,23.1
10/07/2022,Age_known,265019213,99.9,99.9,226803656,,,99.9,99.9,49.5,99.9,99.9,99.9,111982935,885585,39.6,99.9,99.9,99.9,26293026,1897643,16104666,,99.9
10/06/2022,Age_known,264939658,99.9,99.9,226737450,,,99.9,99.9,49.5,99.9,99.9,99.9,111890950,834457,39.3,99.9,99.9,99.9,26092473,1770986,15292613,,99.9
10/06/2022,Sex_unknown,2300844,0.9,0.9,1504944,,,0.7,0.7,13.9,0.2,0.7,0.2,209318,1447,21.3,0.1,0.1,0.1,23498,1855,39674,,0.3
10/06/2022,Ages_65-74_yrs,34427186,13,13,30358377,95,95,13.4,13.4,70.2,19,13.4,19.7,21303017,164697,45.2,36.9,36.9,34.6,9626702,612236,4191066,13.1,27.4
10/06/2022,Ages_25-39_yrs,55872232,21.1,21.1,46851718,81.7,68.5,20.7,20.7,38.8,16.2,20.7,14.8,18161281,123732,,,,,,,1954325,2.9,12.8
10/06/2022,Race_eth_NHBlack,20733686,10.3,7.8,18189822,50.3,44.1,10.1,8,46.9,8.5,10.1,9.7,8522267,70915,33.3,7.6,6.9,7.7,1789017,123502,809580,2.1,6
10/06/2022,Race_eth_known,201759547,99.9,76.2,180522803,,,99.9,79.6,55.7,99.9,99.9,99.9,100301130,734037,39.8,99.9,90.7,99.9,23670623,1614040,13602096,,99.9
10/06/2022,Sex_Male,125654914,47.8,47.4,107287044,76.9,65.6,47.6,47.3,47.4,45.4,47.6,46.3,50685003,385928,38.5,44.5,44.4,44.2,11597330,781585,6847777,4.5,44.9
10/06/2022,Ages_<5yrs,1396119,0.5,0.5,527395,7.1,2.7,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/06/2022,Race_eth_unknown,63189388,31.3,23.8,46217129,,,25.6,20.4,25.2,11.6,25.6,13.7,11589820,100420,35.2,10.2,9.3,9.7,2421850,156946,1691346,,12.4
10/06/2022,Race_eth_Hispanic,41907538,20.8,15.8,35924888,65.7,56.3,19.9,15.8,43.3,15.5,19.9,13.7,15524820,100793,29.6,9,8.1,8,2119087,129026,1123353,1.9,8.3
10/06/2022,Sex_known,262648091,99.9,99.1,225234988,,,99.9,99.3,49.7,99.9,99.9,99.9,111681632,833010,39.4,99.9,99.9,99.9,26068975,1769131,15252977,,99.9
10/06/2022,Race_eth_NHAsian,13586766,6.7,5.1,12287603,71.5,64.7,6.8,5.4,68.1,8.3,6.8,7.2,8328543,52964,41.4,6,5.5,5.5,1431580,88290,981191,5.4,7.2
10/06/2022,Race_eth_NHWhite,110563829,54.8,41.7,100790985,56,51.1,55.8,44.5,60.3,60.4,55.8,61.6,60597524,451855,42.3,70.4,63.9,72,16672731,1162236,9720963,5.2,71.5
10/06/2022,Race_eth_NHAIAN,1859890,0.9,0.7,1550384,76.4,63.7,0.9,0.7,47.5,0.7,0.9,1,735448,7262,36.2,0.6,0.5,0.6,137797,8901,78311,3.4,0.6
10/06/2022,Ages_75+_yrs,23413577,8.8,8.8,20554164,95,89.7,9.1,9.1,74.5,13.7,9.1,16.2,15310729,135281,49.1,28.8,28.8,25.7,7515065,454258,3307316,14.4,21.6
10/06/2022,Race_eth_NHMultiracial,4500822,2.2,1.7,4480240,61.3,61,2.5,2,69.1,3.1,2.5,3.5,3085491,25446,49.3,3.7,3.3,3.7,870740,59048,503184,7.9,3.7
10/06/2022,Ages_5-11_yrs,11142708,4.2,4.2,9152392,38.8,31.8,4,4,15.7,1.3,4,6.1,1434032,50497,,,,,,,84,0,0
10/06/2022,US,264948935,,100,226739932,79.8,68.3,,100,49.5,,100,,111890950,834457,39.3,,100,,26092473,1770986,15292613,4.9,
10/06/2022,Race_eth_NHOther,7955670,3.9,3,6711504,,,3.7,3,48.1,3.2,3.7,3.1,3216129,22629,33,2.5,2.3,2.5,599600,40185,359023,,2.6
10/06/2022,Race_eth_NHMult_Oth,12456492,6.2,4.7,11191744,,,6.2,4.9,56.5,6.3,6.2,6.5,6301620,48075,41,6.2,5.6,6.1,1470340,99233,862207,,6.3
10/06/2022,Ages_25-49_yrs,91633248,34.6,34.6,77736976,83.9,71.2,34.3,34.3,41.9,29.1,34.4,25.1,32573191,209273,,,,,,,3520526,3.2,23
10/06/2022,Ages_18-24_yrs,24625186,9.3,9.3,20109574,80.5,65.7,8.9,8.9,34.5,6.2,8.9,4.7,6947762,39461,,,,,,,421740,1.4,2.8
10/06/2022,Ages_<2yrs,415438,0.2,0.2,138447,5.4,1.8,0.1,0.1,0,0,0,0,0,0,,,,,,,,,
10/06/2022,Ages_2-4_yrs,980681,0.4,0.4,388948,8.1,3.2,0.2,0.2,0,0,0,0,0,0,,,,,,,,,
10/06/2022,Ages_40-49_yrs,35761016,13.5,13.5,30885258,87.7,75.7,13.6,13.6,46.7,12.9,13.7,10.3,14411910,85541,,,,,,,1566201,3.8,10.2
10/06/2022,Ages_<12yrs,12713137,4.8,4.8,9771158,26.2,20.2,4.3,4.3,15.7,1.3,4,6.1,1434032,50497,,,,,,,84,0,0
10/06/2022,Age_unknown,9277,0,0,2482,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
10/06/2022,Ages_12-15_yrs,11731450,4.4,4.4,10057903,69.4,59.5,4.4,4.4,27.8,2.5,4.4,5,2792474,41414,,,,,,,244843,1.4,1.6
